area_sqft,bedroom,bathroom,location,avg_rent
1500,3,4,uttara,25000.0
500,1,1,uttara,13000.0
450,2,1,mirpur,12500.0
2150,4,4,tejgaon,50000.0
950,3,2,badda,15000.0
1070,3,2,kathalbagan,25000.0
650,2,2,mirpur,12000.0
2200,3,3,baridhara,110000.00000000001
2000,4,4,banasree,45000.0
1000,3,2,banasree,15000.0
700,2,2,mirpur,16000.0
1000,3,2,shyamoli,17000.0
500,1,1,mohammadpur,12000.0
1050,3,2,mirpur,14000.0
600,2,2,mirpur,10000.0
1500,3,3,shyamoli,24000.0
1065,2,2,mirpur,14000.0
650,2,2,mohammadpur,16000.0
550,1,1,mirpur,9000.0
650,2,2,sutrapur,22000.0
650,2,1,maghbazar,15000.0
1000,3,2,mirpur,14000.0
900,3,2,dakshin khan,15000.0
720,2,2,mohammadpur,15000.0
1250,3,3,mohammadpur,12000.0
700,2,2,mirpur,14000.0
1150,2,2,kafrul,22000.0
800,2,2,nadda,13500.0
700,2,2,hazaribag,13000.0
1370,3,4,uttara,35000.0
1050,3,2,dhanmondi,28000.0
950,3,2,mirpur,15000.0
650,2,2,mirpur,10000.0
2800,4,4,baridhara,120000.0
700,2,2,dakshin khan,11000.0
2200,3,4,mirpur,44000.0
1550,3,3,mohammadpur,24000.0
1580,3,4,bashundhara r-a,24000.0
650,2,1,ibrahimpur,10000.0
700,2,2,mirpur,15000.0
800,2,2,motijheel,17000.0
650,2,1,ibrahimpur,10000.0
800,2,2,uttara,17800.0
750,2,1,mohammadpur,10000.0
1100,3,2,banasree,16500.0
1500,3,3,mohammadpur,23000.0
1000,3,2,shyamoli,18000.0
700,2,2,mirpur,14000.0
1000,3,2,bashabo,20000.0
650,2,2,mirpur,10000.0
1200,3,3,turag,15000.0
1300,3,3,uttara,20000.0
850,2,2,malibagh,16000.0
700,2,2,khilgaon,11000.0
750,2,2,mirpur,10000.0
1050,3,2,mirpur,13000.0
1180,3,2,dakshin khan,14000.0
1000,2,3,uttara,25000.0
700,2,3,mirpur,13000.0
1500,3,3,eskaton,38000.0
1000,3,2,mirpur,17000.0
1300,3,3,shantinagar,30000.0
2312,3,3,dhanmondi,65000.0
1150,3,3,mirpur,18000.0
600,2,1,rampura,12000.0
700,2,2,mohammadpur,14000.0
2600,4,4,uttara,65000.0
1050,3,2,mohammadpur,12000.0
750,2,2,mirpur,14000.0
1000,3,2,lalbagh,32000.0
2200,3,3,mirpur,38000.0
950,2,2,uttara,19000.0
900,2,2,adabor,16000.0
1200,3,3,bashabo,24000.0
850,2,2,mohammadpur,15000.0
1000,3,2,banasree,15000.0
800,2,2,rampura,14000.0
900,2,3,badda,18000.0
1260,3,3,uttara,23000.0
800,2,2,uttara,19000.0
800,2,2,bashabo,18000.0
500,2,1,badda,14500.0
800,2,2,shyamoli,20000.0
2050,3,4,bashundhara r-a,30000.0
950,3,2,mirpur,12000.0
720,2,2,mohammadpur,10000.0
1476,3,3,bashundhara r-a,25000.0
1100,3,3,mirpur,18000.0
720,3,2,badda,12000.0
800,2,1,malibagh,15500.0
1150,3,3,mohammadpur,15000.0
1100,3,2,banasree,16000.0
1400,3,3,kalabagan,30000.0
700,2,2,cantonment,12000.0
1200,3,4,dhanmondi,26000.0
1200,3,3,mirpur,21000.0
1200,3,3,mohammadpur,14000.0
700,2,2,khilgaon,12000.0
1150,3,2,maghbazar,22000.0
1500,3,3,bashundhara r-a,22000.0
650,2,2,mirpur,13000.0
650,2,2,mirpur,11000.0
1100,2,2,mirpur,25000.0
1650,3,3,bashundhara r-a,22000.0
650,2,2,mirpur,11000.0
600,2,1,mirpur,11000.0
850,2,2,uttara,20400.0
650,2,2,mirpur,12000.0
750,2,2,kuril,14000.0
650,2,2,aftab nagar,14000.0
700,2,1,joar sahara,12000.0
1400,3,3,mirpur,30000.0
900,2,2,banasree,12500.0
1100,3,2,dhanmondi,35000.0
1430,3,4,tejgaon,32000.0
800,2,2,motijheel,15000.0
800,2,2,mohammadpur,17000.0
1200,4,3,mirpur,23000.0
1250,2,2,bashundhara r-a,25000.0
950,2,2,kathalbagan,20000.0
600,2,2,mirpur,10500.0
700,2,2,badda,13000.0
700,2,2,mohammadpur,13000.0
900,3,2,hazaribag,18000.0
1200,3,2,uttara,18000.0
1300,3,3,mirpur,20000.0
800,2,2,bashundhara r-a,16000.0
1500,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,11000.0
750,2,2,bashabo,18000.0
700,2,1,mohammadpur,12500.0
1500,3,3,kalachandpur,27000.0
550,2,1,banasree,10000.0
720,2,2,mohammadpur,15500.0
1450,3,3,bashundhara r-a,27000.0
650,2,2,mirpur,12000.0
700,2,2,mirpur,13000.0
700,2,2,cantonment,13000.0
1000,3,2,aftab nagar,23000.0
750,2,2,mohammadpur,11000.0
850,3,2,cantonment,16000.0
1300,3,3,shantinagar,30000.0
650,2,2,mirpur,13000.0
1375,3,3,mirpur,22000.0
1250,3,3,uttara,25000.0
1200,3,3,mohammadpur,16000.0
700,2,2,malibagh,20000.0
810,2,2,mirpur,12000.0
2200,3,3,mirpur,45000.0
2700,3,3,baridhara,150000.0
750,2,2,kalachandpur,13000.0
650,2,2,mirpur,14000.0
1800,3,3,bashundhara r-a,30000.0
1050,3,2,mirpur,15000.0
2200,3,3,lalmatia,40000.0
1500,3,3,badda,30000.0
1250,3,3,adabor,18000.0
1550,3,3,aftab nagar,18000.0
650,2,2,mirpur,10000.0
650,2,2,khilgaon,10000.0
2250,4,4,bashundhara r-a,35000.0
1050,3,2,badda,13500.0
1250,3,3,mirpur,20000.0
600,1,1,mohammadpur,10000.0
650,2,2,mohammadpur,14000.0
750,2,2,ibrahimpur,10000.0
950,3,2,malibagh,19000.0
900,3,2,khilgaon,23000.0
750,2,1,malibagh,18000.0
1000,3,2,mirpur,15000.0
650,2,2,mirpur,13000.0
1850,4,4,kathalbagan,40000.0
1000,3,2,badda,13000.0
1140,3,2,mirpur,16000.0
1050,3,2,agargaon,18000.0
1100,3,3,uttara,18000.0
1200,3,2,badda,20000.0
1300,3,3,aftab nagar,25000.0
900,2,2,motijheel,17000.0
650,2,2,cantonment,13000.0
900,2,2,uttara,19000.0
1126,3,3,maghbazar,26000.0
950,3,2,mirpur,25000.0
1600,3,3,mirpur,26000.0
750,2,2,maniknagar,13000.0
800,2,2,mirpur,14000.0
750,2,2,bashabo,15000.0
560,2,1,hazaribag,10000.0
800,2,2,malibagh,16000.0
720,2,2,mohammadpur,15000.0
850,2,2,uttara,17000.0
1970,3,4,banasree,45000.0
700,2,2,maghbazar,15000.0
900,2,2,kalabagan,26000.0
2200,4,4,motijheel,40000.0
800,2,2,mirpur,15000.0
850,2,2,kachukhet,13200.0
950,3,2,mohammadpur,16500.0
700,2,2,badda,16000.0
1400,3,3,uttara,20000.0
800,2,2,mohammadpur,14000.0
1500,3,3,bashundhara r-a,25000.0
1400,3,3,uttara,20000.0
1030,3,2,mirpur,16000.0
1000,3,2,tejgaon,22000.0
800,2,2,mirpur,13000.0
720,2,2,badda,14000.0
1000,3,2,tejgaon,20000.0
2020,3,4,bashundhara r-a,40000.0
650,2,1,ibrahimpur,10000.0
900,3,2,tejgaon,20000.0
750,2,2,mirpur,11500.0
1350,3,3,adabor,24000.0
950,2,2,mirpur,12000.0
700,2,2,dakshin khan,11000.0
650,2,2,mirpur,12000.0
1000,2,2,sutrapur,20000.0
1200,3,3,mirpur,19000.0
700,2,2,kuril,13000.0
650,2,2,mirpur,11000.0
1100,2,2,uttara,25000.0
700,2,2,badda,13000.0
650,2,2,aftab nagar,13000.0
1200,3,3,mirpur,18000.0
700,2,2,eskaton,20000.0
1200,3,3,tejgaon,28000.0
650,2,2,mohammadpur,22000.0
650,2,1,ibrahimpur,10000.0
1600,3,3,mirpur,25000.0
800,2,2,mohammadpur,16500.0
750,2,2,badda,12000.0
1200,3,3,mirpur,16000.0
700,2,2,mirpur,15000.0
750,2,2,badda,13000.0
2450,3,4,banani,100000.0
700,2,2,joar sahara,12000.0
650,2,2,mirpur,10000.0
750,2,2,north shahjahanpur,20000.0
550,2,1,mohammadpur,12000.0
1300,3,3,mirpur,25000.0
850,2,2,bangshal,21000.0
700,2,2,mirpur,11000.0
750,2,2,badda,15000.0
600,2,1,banasree,12000.0
850,3,2,kalachandpur,15000.0
550,2,1,motijheel,17000.0
1000,3,2,mirpur,18500.0
650,2,2,mirpur,10000.0
1700,3,3,uttara,30000.0
950,2,2,mohammadpur,19000.0
600,2,1,banasree,11000.0
950,2,2,motijheel,15000.0
910,3,2,banasree,18000.0
1300,3,3,tejgaon,30000.0
1300,3,2,banasree,18000.0
1100,3,2,jatra bari,18000.0
1500,3,3,bashundhara r-a,26000.0
700,2,2,shahjahanpur,19000.0
700,2,2,hazaribag,14000.0
700,2,2,bashundhara r-a,17000.0
980,3,2,mohammadpur,12000.0
2400,3,4,bashundhara r-a,90000.0
1200,3,3,badda,18000.0
830,2,2,mohammadpur,15000.0
1200,3,3,lalbagh,18000.0
1100,3,2,banasree,16000.0
1050,3,3,joar sahara,23000.0
600,2,2,mirpur,10500.0
800,2,2,adabor,16000.0
850,2,2,uttara,15000.0
1160,3,3,mirpur,16000.0
1150,3,3,mirpur,13000.0
550,2,1,mohakhali,14000.0
700,2,2,adabor,15000.0
1300,3,3,mohammadpur,14000.0
1570,3,3,kalabagan,40000.0
1050,3,2,mirpur,15000.0
1200,3,3,mirpur,20000.0
1250,3,3,mirpur,15000.0
650,2,1,mohammadpur,10000.0
1200,3,3,badda,20000.0
1600,3,3,mirpur,30000.0
1050,2,3,uttara,18000.0
500,2,1,dakshin khan,8000.0
900,2,2,mirpur,12000.0
700,2,2,dakshin khan,11000.0
1654,3,3,uttara,15000.0
1250,3,3,mirpur,20000.0
800,2,2,shyamoli,16000.0
750,2,2,badda,18000.0
800,2,2,nikunja,22000.0
650,2,2,mirpur,10500.0
1500,3,3,bashundhara r-a,25000.0
1200,3,3,mirpur,19000.0
900,2,2,badda,12000.0
600,2,1,dakshin khan,10000.0
750,2,2,badda,15000.0
1450,3,4,uttara,20000.0
650,2,2,mirpur,10000.0
600,2,1,shahjahanpur,12000.0
1600,3,3,mirpur,24500.0
720,2,2,badda,14000.0
950,3,2,mirpur,15000.0
750,2,2,dhanmondi,21000.0
500,1,1,mohammadpur,10500.0
650,2,2,mirpur,11000.0
965,3,2,mirpur,12000.0
550,2,2,mirpur,11000.0
1150,3,3,kuril,20000.0
2600,4,4,baridhara dohs,80000.0
1200,3,3,mirpur,17000.0
650,2,2,mirpur,14000.0
900,3,2,mohammadpur,18000.0
1500,3,3,tejgaon,60000.0
660,2,1,hazaribag,10000.0
1700,3,3,dhanmondi,35000.0
1150,3,3,agargaon,20000.0
1100,3,2,kachukhet,16000.0
900,3,2,ibrahimpur,15000.0
620,2,1,mohammadpur,15000.0
800,2,2,mohammadpur,10500.0
1300,3,3,bashundhara r-a,22000.0
2000,4,4,banasree,45000.0
800,2,2,mirpur,15000.0
1600,3,3,maghbazar,30000.0
700,2,1,mohammadpur,10000.0
650,2,1,mohammadpur,14000.0
650,2,2,mirpur,13000.0
1700,3,3,dhanmondi,35000.0
750,2,2,mohammadpur,13500.0
1600,3,4,mohammadpur,30000.0
720,2,2,mohammadpur,14500.0
800,2,2,mirpur,10000.0
650,2,2,mirpur,10000.0
1600,3,3,banasree,23000.0
948,3,2,mirpur,16000.0
1100,3,3,mirpur,18000.0
800,2,2,badda,15000.0
1150,3,3,mirpur,18000.0
1200,3,3,mirpur,16000.0
1500,3,3,uttara,23000.0
1200,3,3,lalmatia,30000.0
750,2,2,mirpur,12000.0
1050,3,3,mirpur,20000.0
1500,3,3,bashundhara r-a,25000.0
1465,3,3,mirpur,20000.0
1250,3,3,mirpur,15000.0
750,2,2,mohammadpur,11000.0
1100,3,3,dakshin khan,15000.0
1250,3,3,mirpur,16000.0
650,2,2,mirpur,11000.0
1100,3,2,sutrapur,25000.0
800,2,2,mirpur,12000.0
1480,3,4,mohammadpur,27000.0
1100,3,3,mirpur,20000.0
650,2,2,mirpur,10000.0
720,2,2,mohammadpur,10000.0
1750,3,3,dhanmondi,40000.0
1750,4,5,dhanmondi,55000.0
1500,3,3,bashundhara r-a,21000.0
800,2,2,dakshin khan,12500.0
650,2,2,mirpur,12000.0
900,2,1,bashabo,9000.0
1200,3,3,shantinagar,35000.0
550,2,1,hazaribag,10000.0
1350,3,3,tejgaon,24000.0
1300,3,3,mirpur,18000.0
1335,3,3,mirpur,17000.0
650,2,2,mirpur,12000.0
1800,3,4,bashundhara r-a,36000.0
1300,3,3,eskaton,34000.0
700,2,2,bashabo,15000.0
850,2,2,uttara,20000.0
650,2,2,mirpur,14000.0
1450,3,4,uttara,22000.0
1654,3,4,uttara,15000.0
750,2,2,shantinagar,20000.0
1330,3,3,bashundhara r-a,28000.0
650,2,2,badda,14000.0
650,2,2,mohammadpur,15000.0
650,2,2,mirpur,11000.0
1150,3,3,mohammadpur,16000.0
2000,4,4,bashundhara r-a,46000.0
1250,3,3,mohammadpur,12000.0
1000,3,3,kalachandpur,16000.0
550,2,1,mohammadpur,15000.0
750,2,2,maghbazar,15000.0
800,2,2,mirpur,10000.0
650,2,2,mirpur,12000.0
1450,3,3,uttara,25000.0
900,2,2,uttara,18000.0
1750,4,4,bashundhara r-a,40000.0
600,2,2,khilgaon,15000.0
1300,3,3,cantonment,16000.0
1200,3,3,mohammadpur,16000.0
700,2,2,ibrahimpur,12000.0
720,2,2,mohammadpur,10000.0
1100,3,3,cantonment,17000.0
1100,3,3,cantonment,18000.0
1050,3,2,mohammadpur,19000.0
600,2,1,hazaribag,10000.0
680,2,2,mohammadpur,17000.0
900,2,2,mirpur,16500.0
1200,3,3,mirpur,17000.0
800,2,2,kalachandpur,15000.0
1000,2,2,dhanmondi,40000.0
650,2,2,mirpur,12500.0
1400,4,3,banasree,18000.0
750,2,2,nadda,14000.0
800,2,2,bashundhara r-a,19000.0
650,2,2,mirpur,12000.0
1350,3,3,uttara,30000.0
700,2,2,hazaribag,12000.0
720,2,2,mohammadpur,14000.0
800,2,2,mohammadpur,14000.0
1600,3,3,badda,25000.0
700,2,2,mohakhali,19000.0
750,2,2,mirpur,13000.0
1250,3,3,mirpur,20000.0
1150,3,3,mirpur,16000.0
650,2,1,motijheel,15000.0
1121,3,3,mirpur,17000.0
1600,3,3,mirpur,25000.0
800,2,2,mohammadpur,10500.0
650,2,2,mirpur,10000.0
720,2,2,badda,14500.0
700,2,2,shahjahanpur,15000.0
1200,3,3,turag,15000.0
1150,3,3,shyamoli,22000.0
2250,3,3,baridhara,150000.0
1400,3,4,uttara,32000.0
1800,4,4,shegunbagicha,45000.0
1000,2,2,mirpur,14000.0
1400,3,3,bashundhara r-a,30000.0
700,2,1,uttara,17000.0
800,3,2,malibagh,19000.0
1300,3,3,hatirpool,35000.0
750,2,2,sutrapur,14000.0
1160,3,3,mirpur,18000.0
800,3,2,shantinagar,19000.0
700,2,2,mirpur,13000.0
700,2,2,uttara,17000.0
1700,3,3,eskaton,30000.0
650,2,2,mirpur,13500.0
650,2,2,mirpur,11000.0
650,2,1,adabor,13000.0
1965,3,4,kakrail,50000.0
700,2,2,lalbagh,14000.0
750,2,2,mohammadpur,13500.0
650,2,2,mirpur,10000.0
1000,3,2,mirpur,25000.0
1350,3,3,badda,25000.0
900,3,2,khilgaon,20000.0
750,2,2,mohammadpur,20000.0
1200,3,2,mirpur,18000.0
1170,3,3,dakshin khan,14000.0
750,2,2,badda,14000.0
720,2,2,mohammadpur,17000.0
1550,3,3,mirpur,25000.0
1450,3,3,bashundhara r-a,25000.0
2340,3,4,banani,90000.0
720,2,2,mohammadpur,14000.0
1100,2,2,mirpur,26000.0
1530,3,4,uttara,30000.0
1400,3,3,uttara,30000.0
1200,2,2,mohammadpur,15000.0
1300,3,3,mirpur,28000.0
1200,2,2,shantinagar,20000.0
1100,3,3,bashundhara r-a,16000.0
600,2,1,badda,13000.0
800,2,2,banasree,16000.0
1600,3,3,mirpur,28000.0
1360,3,3,mirpur,18000.0
2500,4,4,bashundhara r-a,30000.0
750,2,2,mohammadpur,14000.0
1600,4,3,badda,28000.0
700,2,2,dakshin khan,10000.0
1000,2,2,mirpur,15000.0
1200,3,3,cantonment,13000.0
950,3,2,mirpur,11000.0
1000,3,2,mirpur,18000.0
850,2,2,adabor,16000.0
1050,3,2,kalachandpur,20000.0
1100,3,3,mirpur,30000.0
650,2,2,mirpur,10000.0
850,2,2,mohammadpur,15000.0
1100,2,2,lalbagh,20000.0
650,2,2,mirpur,10000.0
700,2,1,dakshin khan,10000.0
1100,2,2,mirpur,26000.0
1150,3,3,mirpur,20000.0
1550,3,4,shantinagar,35000.0
800,2,2,ibrahimpur,14000.0
850,3,2,jatra bari,11000.0
1100,3,3,mirpur,18000.0
1120,2,2,mohammadpur,17000.0
1200,3,3,mohammadpur,15000.0
1300,3,3,badda,24000.0
1200,3,3,cantonment,16000.0
750,2,2,kalachandpur,13500.0
1550,3,3,mohammadpur,30000.0
1350,3,3,shyamoli,30000.0
700,2,2,dakshin khan,11000.0
1500,3,4,mirpur,30000.0
750,2,2,rampura,13500.0
900,3,2,dakshin khan,14500.0
1100,3,3,aftab nagar,17000.0
1280,3,3,cantonment,13000.0
800,2,2,tejgaon,20000.0
1000,3,2,mohammadpur,14000.0
800,2,2,mirpur,12000.0
1550,3,4,mirpur,25000.0
650,2,2,mirpur,14000.0
650,2,2,mirpur,10000.0
900,2,2,uttara,19500.0
2200,3,3,mirpur,45000.0
650,2,2,mirpur,10000.0
1175,3,3,mirpur,17000.0
1050,3,2,mohammadpur,14000.0
650,2,2,mirpur,12000.0
1100,3,2,banasree,14000.0
2400,3,4,dhanmondi,65000.0
750,2,2,badda,13000.0
650,2,2,mirpur,12000.0
850,2,2,hazaribag,12000.0
800,2,2,uttara,16000.0
700,2,2,badda,13000.0
2200,4,4,mirpur,44500.0
1150,2,2,hatirpool,26000.0
1100,3,3,banasree,21000.0
800,2,2,mirpur,13000.0
1250,3,3,mirpur,18000.0
900,2,2,dhanmondi,18000.0
600,2,2,dakshin khan,10000.0
700,2,2,uttara,18500.0
1400,3,3,mirpur,20000.0
700,2,2,mohammadpur,11000.0
1265,3,3,bashundhara r-a,24000.0
1050,3,3,agargaon,15000.0
500,2,1,mirpur,11000.0
650,2,2,mohammadpur,18000.0
800,2,2,mohammadpur,14500.0
800,2,2,mirpur,16000.0
850,2,2,mohammadpur,11000.0
650,2,2,mirpur,13000.0
1100,3,3,mirpur,20000.0
1800,3,3,shantinagar,40000.0
1700,3,3,bashundhara r-a,30000.0
900,2,2,uttara,20000.0
900,3,2,badda,13000.0
720,2,2,mohammadpur,15000.0
950,2,2,mirpur,14000.0
1300,3,3,mirpur,30000.0
800,2,2,nikunja,19000.0
900,3,2,uttara,19000.0
850,2,2,joar sahara,14000.0
900,2,2,uttara,17000.0
750,2,2,rampura,13500.0
600,2,2,dakshin khan,10000.0
1200,3,3,mohammadpur,15000.0
650,2,2,mirpur,11000.0
1250,3,3,mirpur,17000.0
700,2,2,mohammadpur,13000.0
1100,3,3,banasree,20000.0
700,2,2,dakshin khan,12000.0
1200,3,3,mohammadpur,16000.0
1800,3,3,banasree,35000.0
1500,3,3,mohammadpur,17000.0
800,2,2,bashabo,15000.0
1200,3,3,banasree,22000.0
1080,3,3,mirpur,17000.0
800,2,2,dakshin khan,10000.0
1500,3,3,uttara,25000.0
1200,2,2,mohammadpur,20000.0
650,2,2,mirpur,12000.0
1500,3,3,bashundhara r-a,52500.0
1200,3,3,bashundhara r-a,30000.0
1600,3,3,mirpur,25000.0
1600,3,3,uttara,40000.0
650,2,1,nadda,11500.0
550,1,1,mirpur,9000.0
900,2,3,mohammadpur,16000.0
950,3,2,mirpur,17000.0
850,3,2,mirpur,13000.0
1335,3,3,mirpur,17000.0
800,2,2,mirpur,13000.0
1000,3,2,mirpur,25000.0
950,3,3,cantonment,10000.0
650,2,2,mirpur,12000.0
750,2,2,tejgaon,17000.0
700,2,2,mirpur,15000.0
850,2,2,mohammadpur,14000.0
650,2,1,mirpur,12200.0
1300,3,3,mohammadpur,13000.0
600,2,1,mohammadpur,14000.0
1400,3,4,uttara,26000.0
650,2,2,mohammadpur,16000.0
800,2,2,kalachandpur,15000.0
650,2,1,kafrul,11000.0
700,2,2,mohammadpur,14000.0
600,2,1,bashabo,10500.0
1300,3,3,mohammadpur,19000.0
2200,4,4,mirpur,45000.0
950,3,2,badda,15000.0
1650,3,4,hatirpool,33000.0
1095,3,3,mirpur,21000.0
650,2,2,mohammadpur,17000.0
900,2,2,north shahjahanpur,18000.0
2134,3,4,uttara,50000.0
1100,3,3,aftab nagar,17000.0
700,2,2,mirpur,8000.0
700,2,2,mirpur,11500.0
650,2,2,mohakhali,19000.0
2200,3,3,mirpur,38000.0
900,2,2,uttara,25000.0
800,2,2,mirpur,11000.0
1975,3,3,dhanmondi,55000.0
850,2,2,mirpur,11500.0
1250,3,3,mirpur,20000.0
650,2,1,kuril,13000.0
750,2,2,badda,18000.0
1100,3,2,mohammadpur,14000.0
800,2,2,mirpur,14000.0
650,2,1,mohammadpur,15000.0
800,2,2,mohammadpur,12000.0
650,2,2,mirpur,11000.0
1100,3,2,badda,20000.0
1420,3,3,agargaon,20000.0
650,2,2,mirpur,10500.0
750,2,2,mohammadpur,11000.0
800,2,2,adabor,16000.0
700,2,2,dhanmondi,16000.0
800,2,2,mirpur,15000.0
900,2,2,uttara,20000.0
950,3,2,mirpur,20000.0
1550,2,3,gulshan,45000.0
700,2,2,mohammadpur,13000.0
1495,3,3,shantinagar,35000.0
900,2,2,uttara,16000.0
500,1,1,hazaribag,10000.0
650,2,2,mirpur,13000.0
650,2,2,mirpur,11000.0
850,2,2,tejgaon,20000.0
1850,3,4,banani,60000.0
2000,3,3,baridhara,90000.0
700,2,1,motijheel,17000.0
1050,3,3,mirpur,28000.0
1260,3,3,mirpur,17000.0
1050,2,2,uttara,17000.0
1300,4,4,mirpur,27000.0
1440,3,3,mirpur,16000.0
1200,3,3,shyamoli,23000.0
650,2,2,mohammadpur,10000.0
2600,4,5,bashundhara r-a,37000.0
650,2,2,mirpur,12500.0
1250,3,3,badda,23000.0
700,2,2,dakshin khan,11500.0
650,2,2,mirpur,10000.0
1300,3,3,cantonment,16000.0
650,2,1,hazaribag,12000.0
650,2,2,aftab nagar,13000.0
900,2,2,uttara,20000.0
1000,3,2,badda,23000.0
650,2,2,mirpur,13000.0
1000,3,2,cantonment,15000.0
750,2,2,mirpur,18000.0
650,2,2,mirpur,10000.0
1800,3,3,bashundhara r-a,45000.0
800,2,2,mirpur,13000.0
1100,3,2,dakshin khan,14000.0
650,2,2,mirpur,11000.0
700,2,2,shahjahanpur,18000.0
1050,3,3,cantonment,13000.0
2100,4,4,mirpur,42500.0
1226,3,3,hazaribag,23000.0
1150,3,3,mirpur,17000.0
1450,3,3,bashundhara r-a,25000.0
2150,3,4,bashundhara r-a,35000.0
850,2,2,mirpur,14000.0
1050,3,2,mirpur,16000.0
1095,3,3,mirpur,21000.0
2600,3,3,gulshan,90000.0
1200,3,3,badda,22000.0
700,2,2,mohammadpur,14000.0
500,1,1,mohammadpur,10500.0
2146,4,4,dhanmondi,65000.0
1600,3,3,mirpur,26000.0
650,2,2,banasree,11000.0
600,2,1,adabor,13000.0
1150,3,2,dakshin khan,15000.0
650,2,1,rampura,11000.0
700,2,2,malibagh,16000.0
700,2,2,shyamoli,15000.0
700,2,2,mohammadpur,14000.0
1000,3,2,uttar khan,13000.0
550,2,1,mirpur,10000.0
800,2,2,mohammadpur,14500.0
650,2,2,mohammadpur,13000.0
700,2,2,mirpur,11000.0
1100,3,2,banasree,20500.0
1000,3,2,khilgaon,14500.0
1100,3,2,bashabo,20000.0
1500,4,2,mohammadpur,20000.0
900,2,2,uttara,17000.0
1000,3,2,mirpur,14500.0
1200,3,3,agargaon,20000.0
550,2,1,rampura,10000.0
2000,4,4,mirpur,40000.0
1565,3,3,bashundhara r-a,23000.0
900,2,2,mirpur,26000.0
650,2,2,mirpur,11000.0
1050,3,3,mohammadpur,14000.0
700,2,1,mirpur,9000.0
800,2,2,badda,12500.0
950,3,2,mirpur,13500.0
1570,3,3,maghbazar,25000.0
1100,2,3,mirpur,24000.0
1400,3,3,adabor,22000.0
700,2,1,badda,12000.0
2200,3,3,mirpur,45000.0
1250,3,3,mirpur,14000.0
600,2,1,mirpur,10000.0
450,2,1,khilgaon,11000.0
1000,2,2,uttara,16000.0
950,3,2,mohammadpur,13000.0
800,2,2,shyamoli,16000.0
750,2,2,kalachandpur,14000.0
1150,3,3,cantonment,18000.0
700,2,2,dakshin khan,10000.0
1600,3,3,mirpur,28000.0
1325,3,3,maghbazar,22000.0
600,2,2,hazaribag,15000.0
1200,3,3,mirpur,20000.0
1900,3,4,uttara,50000.0
1200,3,3,dakshin khan,17000.0
750,2,2,dhanmondi,21000.0
2200,4,4,mirpur,44000.0
1200,3,3,mirpur,20000.0
600,2,2,mirpur,12000.0
850,2,2,uttara,20000.0
1000,3,2,agargaon,18000.0
820,2,2,kafrul,15000.0
600,2,1,mirpur,9000.0
800,2,2,badda,12000.0
1000,2,2,khilgaon,20000.0
2200,3,3,mirpur,40000.0
1400,3,3,mohammadpur,15000.0
1280,3,2,maghbazar,25750.0
750,2,2,mohammadpur,11000.0
800,2,2,adabor,16000.0
750,2,2,badda,17000.0
1000,3,3,mirpur,16000.0
800,2,2,adabor,15000.0
1400,3,3,mohammadpur,18000.0
1300,3,3,mohammadpur,16000.0
950,3,2,agargaon,14000.0
1300,3,3,badda,25000.0
1000,3,3,badda,28000.0
700,2,2,kalachandpur,14000.0
800,2,2,mirpur,10000.0
700,2,2,badda,12000.0
1000,2,2,mirpur,13500.0
650,2,2,mirpur,11000.0
2600,4,4,gulshan,120000.0
1500,3,3,uttara,25000.0
800,2,2,mirpur,14000.0
2200,3,3,mirpur,39000.0
800,2,2,ibrahimpur,10000.0
1000,2,2,kuril,15000.0
1300,3,3,banasree,21000.0
900,2,2,shiddheswari,27000.0
1500,3,3,maghbazar,25000.0
1250,3,3,kathalbagan,25000.0
2500,4,4,dhanmondi,70000.0
650,2,2,mirpur,10000.0
1300,3,3,mohammadpur,16000.0
1200,3,3,agargaon,20000.0
1750,3,3,mirpur,20000.0
1080,3,2,shyamoli,18000.0
1500,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,12000.0
1614,3,3,uttara,35000.0
1200,3,3,mirpur,16000.0
1200,3,3,mirpur,18000.0
600,2,2,khilgaon,15000.0
900,2,2,maghbazar,20000.0
1100,3,3,mirpur,16000.0
800,2,2,shantinagar,23000.0
1200,3,3,badda,16000.0
750,2,2,badda,19000.0
500,2,2,badda,10000.0
700,2,2,mirpur,11000.0
650,2,2,dakshin khan,10000.0
750,2,2,nadda,16000.0
650,2,2,mirpur,11000.0
600,2,1,mohammadpur,11000.0
4000,4,5,baridhara,200000.0
650,2,2,mirpur,11000.0
750,2,2,tejgaon,21000.0
1200,3,3,adabor,18000.0
1095,3,3,mirpur,21000.0
800,2,2,malibagh,16000.0
1100,3,3,kuril,20000.0
500,2,1,mirpur,8000.0
650,2,1,mohammadpur,12000.0
700,2,2,mohammadpur,13000.0
700,2,2,mohammadpur,15000.0
1000,3,2,cantonment,18000.0
1164,3,3,mirpur,18000.0
780,2,2,tejgaon,19000.0
950,2,2,uttara,18500.0
1000,3,2,mirpur,15000.0
800,2,2,mohammadpur,15000.0
650,2,2,mirpur,11000.0
800,2,2,mirpur,18000.0
450,2,1,rampura,12000.0
700,2,2,mohammadpur,10000.0
1050,3,2,banasree,13000.0
720,2,2,mohammadpur,16000.0
1500,3,2,uttara,18000.0
1000,3,2,sutrapur,16000.0
